62,62,13,5.0
62,63,57,5.0
62,63,107,2.0
62,63,56,3.0
62,63,177,1.0
62,63,186,4.0
62,63,1,3.0
62,64,94,1.0
62,64,186,3.0
62,64,105,2.0
62,65,104,4.0
62,65,66,5.0
62,65,139,5.0
62,66,43,4.0
62,66,162,4.0
62,66,122,1.0
62,66,11,2.0
62,67,126,5.0
62,68,15,4.0
62,68,24,1.0
62,69,26,5.0
62,69,187,1.0
62,69,32,4.0
62,70,119,5.0
62,70,65,1.0
62,70,153,5.0
62,70,14,3.0
62,71,72,2.0
62,71,147,3.0
62,71,83,2.0
62,72,48,1.0
62,72,140,5.0
62,72,61,2.0
62,73,190,5.0
62,73,181,4.0
62,74,102,3.0
62,74,61,3.0
62,74,146,5.0
62,74,88,1.0
62,74,152,3.0
62,74,129,4.0
62,74,99,5.0
62,75,71,5.0
62,75,7,4.0
62,76,93,3.0
62,76,160,3.0
62,77,49,2.0
62,77,98,3.0
62,77,121,5.0
62,77,82,2.0
62,78,115,1.0
62,78,75,1.0
62,78,8,4.0
62,78,105,3.0
62,79,49,3.0
62,79,38,3.0
62,80,12,1.0
62,81,9,4.0
62,81,84,1.0
62,81,7,1.0
62,82,107,5.0
62,82,174,1.0
62,83,115,3.0
62,83,14,5.0
62,84,159,3.0
62,84,27,2.0
62,84,140,1.0
62,85,70,2.0
62,85,153,3.0
62,85,8,2.0
62,86,53,1.0
62,86,64,3.0
62,87,56,1.0
62,87,1,3.0
62,87,77,4.0
62,87,190,3.0
62,87,36,1.0
62,87,111,5.0
62,89,194,1.0
62,89,179,1.0
62,89,54,5.0
62,89,89,4.0
62,89,47,4.0
62,90,114,3.0
62,90,128,1.0
62,90,0,4.0
62,91,2,1.0
62,91,75,3.0
62,91,59,1.0
62,91,7,1.0
62,91,160,3.0
62,92,165,1.0
62,92,45,2.0
62,92,124,2.0
62,92,52,2.0
62,92,74,2.0
62,93,145,1.0
62,93,197,2.0
62,93,54,5.0
62,94,4,5.0
62,95,124,3.0
62,95,130,3.0
62,95,123,2.0
62,96,104,5.0
62,96,86,4.0
62,96,126,3.0
62,96,85,1.0
62,96,61,4.0
62,97,158,1.0
62,97,131,4.0
62,97,72,2.0
62,97,48,2.0
62,98,181,5.0
62,98,188,2.0
62,99,182,2.0
62,99,7,3.0
62,99,58,4.0
62,99,112,2.0
62,99,193,3.0
62,100,57,4.0
62,101,0,3.0
62,101,199,3.0
62,101,184,5.0
62,101,33,2.0
62,101,61,3.0
62,101,146,1.0
62,102,126,2.0
62,103,4,2.0
62,103,82,4.0
62,104,75,3.0
62,105,105,4.0
62,105,126,1.0
62,105,63,5.0
62,105,178,1.0
62,106,66,3.0
62,106,134,3.0
62,106,38,1.0
62,106,63,5.0
62,106,146,1.0
62,107,105,3.0
62,108,189,3.0
62,108,52,2.0
62,110,42,3.0
62,110,146,1.0
62,111,130,1.0
62,111,77,1.0
62,112,145,2.0
62,112,90,3.0
62,112,58,4.0
62,113,1,3.0
62,114,88,5.0
62,114,131,4.0
62,114,35,3.0
62,116,142,1.0
62,116,99,3.0
62,117,26,3.0
62,117,111,2.0
62,118,62,5.0
62,119,82,3.0
62,119,175,5.0
62,119,48,5.0
62,120,145,1.0
62,122,137,5.0
62,122,141,1.0
62,122,31,5.0
62,123,167,2.0
62,123,21,3.0
62,125,183,1.0
62,126,186,2.0
62,126,53,5.0
62,126,60,5.0
62,126,30,2.0
62,126,84,1.0
62,126,173,3.0
62,127,69,1.0
62,127,20,1.0
62,128,63,3.0
62,128,31,1.0
62,128,101,4.0
62,128,197,2.0
62,128,2,3.0
62,129,190,5.0
62,130,81,1.0
62,130,15,4.0
62,131,134,1.0
62,131,160,4.0
62,131,172,1.0
62,132,10,4.0
62,132,35,4.0
62,132,90,4.0
62,132,134,5.0
62,133,191,4.0
62,133,78,2.0
62,134,121,4.0
62,134,124,4.0
62,134,165,4.0
62,135,94,5.0
62,136,140,4.0
62,137,50,1.0
62,137,133,4.0
62,137,66,5.0
62,137,149,1.0
62,138,15,1.0
62,138,81,3.0
62,139,145,1.0
62,140,0,2.0
62,141,177,4.0
62,141,21,2.0
62,141,185,3.0
62,141,66,1.0
62,141,138,5.0
62,141,35,1.0
62,141,125,5.0
62,142,142,4.0
62,142,115,3.0
62,142,4,3.0
62,142,131,1.0
62,143,49,4.0
62,144,62,5.0
62,144,60,3.0
62,145,61,2.0
62,145,18,1.0
62,145,150,3.0
62,146,118,3.0
62,146,175,4.0
62,147,109,3.0
62,148,154,5.0
62,148,59,5.0
62,148,82,1.0
62,148,3,4.0
62,149,140,4.0
62,152,22,4.0
62,152,75,1.0
62,152,163,4.0
62,153,59,2.0
62,153,189,4.0
62,154,94,5.0
62,155,192,5.0
62,155,173,4.0
62,155,53,2.0
62,155,112,1.0
62,155,166,4.0
62,156,34,1.0
62,156,23,5.0
62,156,36,2.0
62,156,157,3.0
62,156,87,2.0
62,157,136,4.0
62,157,110,5.0
62,157,115,4.0
62,159,61,4.0
62,160,88,2.0
62,160,3,5.0
62,160,59,5.0
62,160,121,5.0
62,161,151,3.0
62,162,113,5.0
62,162,111,4.0
62,162,47,4.0
62,162,172,4.0
62,162,114,2.0
62,163,53,3.0
62,163,100,1.0
62,163,75,3.0
62,165,5,2.0
62,166,181,1.0
62,167,160,1.0
62,167,139,2.0
62,167,53,4.0
62,168,67,4.0
62,168,66,3.0
62,168,84,3.0
62,168,129,1.0
62,168,22,1.0
62,169,20,2.0
62,169,143,5.0
62,170,89,1.0
62,170,181,1.0
62,171,137,2.0
62,171,123,2.0
62,172,122,2.0
62,172,159,4.0
62,173,129,1.0
62,173,86,5.0
62,173,59,5.0
62,175,176,5.0
62,177,78,3.0
62,177,86,5.0
62,177,15,4.0
62,177,87,1.0
62,178,7,3.0
62,178,118,3.0
62,179,62,1.0
62,179,118,2.0
62,181,40,1.0
62,181,128,5.0
62,181,55,4.0
62,182,21,3.0
62,183,148,2.0
62,183,62,1.0
62,184,186,4.0
62,184,167,3.0
62,184,70,4.0
62,184,65,3.0
62,184,193,1.0
62,185,7,5.0
62,185,194,3.0
62,185,127,1.0
62,186,98,1.0
62,186,76,1.0
62,187,182,2.0
62,187,52,5.0
62,187,1,1.0
62,188,102,2.0
62,188,108,1.0
62,189,106,1.0
62,189,51,3.0
62,189,38,3.0
62,189,77,3.0
62,190,47,4.0
62,190,67,3.0
62,190,118,3.0
62,190,171,3.0
62,190,69,1.0
62,191,64,3.0
62,191,17,2.0
62,192,111,1.0
62,192,50,1.0
62,192,30,3.0
62,193,83,5.0
62,193,110,4.0
62,193,55,1.0
62,194,171,2.0
62,194,192,5.0
62,194,139,4.0
62,194,106,5.0
62,195,18,2.0
62,195,133,4.0
62,196,72,3.0
62,196,139,4.0
62,196,47,3.0
62,197,131,2.0
62,198,40,3.0
62,198,198,3.0
62,199,11,1.0
62,199,30,1.0
63,0,115,5.0
63,0,174,3.0
63,0,191,5.0
63,0,160,3.0
63,0,151,1.0
63,0,165,5.0
63,1,112,1.0
63,1,143,2.0
63,1,68,5.0
63,3,26,1.0
63,3,81,3.0
63,3,135,2.0
63,3,163,1.0
63,3,77,3.0
63,4,107,5.0
63,4,3,5.0
63,5,107,5.0
63,5,145,1.0
63,6,16,5.0
63,6,100,3.0
63,7,89,5.0
63,8,20,3.0
63,8,93,4.0
63,8,130,5.0
63,9,147,5.0
63,9,51,4.0
63,9,173,3.0
63,9,149,3.0
63,10,177,4.0
63,10,22,3.0
63,11,47,5.0
63,11,147,1.0
63,11,103,4.0
63,11,13,4.0
63,12,133,1.0
63,12,50,5.0
63,12,17,2.0
63,13,28,2.0
63,13,0,4.0
63,13,111,3.0
63,14,96,1.0
63,15,117,1.0
63,15,12,5.0
63,15,77,4.0
63,16,140,3.0
63,16,11,1.0
63,16,150,2.0
63,17,110,1.0
63,17,22,1.0
63,17,54,2.0
63,18,169,4.0
63,18,60,4.0
63,19,5,2.0
63,19,64,1.0
63,19,71,3.0
63,21,192,3.0
63,21,139,3.0
63,21,15,2.0
63,21,123,2.0
63,21,22,2.0
63,21,126,3.0
63,21,52,2.0
63,22,7,5.0
63,22,107,3.0
63,22,181,4.0
63,22,146,5.0
63,22,92,3.0
63,23,149,4.0
63,23,187,4.0
63,23,157,2.0
63,24,185,2.0
63,25,140,4.0
63,26,124,4.0
63,26,65,4.0
63,27,166,4.0
63,27,99,4.0
63,27,103,2.0
63,27,47,5.0
63,27,91,5.0
63,28,128,2.0
63,28,91,3.0
63,28,187,1.0
63,29,26,2.0
63,30,80,3.0
63,30,16,5.0
63,31,132,4.0
63,31,38,5.0
63,32,178,1.0
63,32,57,3.0
63,32,31,2.0
63,32,194,3.0
63,32,9,1.0
63,33,16,2.0
63,33,9,4.0
63,34,144,3.0
63,34,173,5.0
63,34,111,4.0
63,34,126,3.0
63,34,123,4.0
63,36,84,5.0
63,36,195,5.0
63,36,69,4.0
63,36,159,4.0
63,36,57,3.0
63,37,108,2.0
63,37,85,5.0
63,38,11,3.0
63,38,190,1.0
63,38,189,1.0
63,39,10,1.0
63,39,9,1.0
63,39,171,2.0
63,39,85,3.0
63,39,110,1.0
63,40,97,5.0
63,42,198,2.0
63,43,2,1.0
63,44,118,3.0
63,44,135,1.0
63,44,65,5.0
63,44,137,1.0
63,45,13,3.0
63,46,100,4.0
63,48,183,5.0
63,48,55,4.0
63,48,171,3.0
63,48,6,3.0
63,48,103,1.0
63,49,145,2.0
63,49,175,5.0
63,49,16,1.0
63,50,61,3.0
63,50,4,3.0
63,51,30,5.0
63,51,4,4.0
63,51,156,2.0
63,52,129,3.0
63,52,47,1.0
63,53,146,5.0
63,53,4,5.0
63,54,154,3.0
63,54,198,4.0
63,55,92,4.0
63,55,11,2.0
63,56,198,2.0
63,57,102,4.0
63,57,27,3.0
63,58,165,2.0
63,58,177,1.0
63,59,93,4.0
63,59,72,2.0
63,60,60,2.0
63,60,54,1.0
63,61,182,5.0
63,62,78,3.0
63,62,13,1.0
63,63,107,5.0
63,63,1,1.0
63,63,56,5.0
63,63,186,4.0
63,63,177,4.0
63,64,94,1.0
63,64,186,2.0
63,65,139,2.0
63,65,104,3.0
63,66,122,5.0
63,66,74,5.0
63,66,162,3.0
63,66,43,2.0
63,67,126,5.0
63,68,15,5.0
63,68,24,3.0
63,69,26,5.0
63,69,187,4.0
63,70,119,3.0
63,70,65,3.0
63,71,147,4.0
63,71,56,1.0
63,71,72,2.0
63,71,83,2.0
63,72,14,3.0
63,72,61,2.0
63,72,48,4.0
63,73,190,4.0
63,73,181,2.0
63,74,88,1.0
63,74,129,2.0
63,74,58,2.0
63,74,146,1.0
63,74,61,3.0
63,75,71,4.0
63,75,7,3.0
63,76,160,4.0
63,77,189,1.0
63,77,121,4.0
63,77,82,4.0
63,78,94,5.0
63,78,8,3.0
63,78,75,1.0
63,78,115,1.0
63,78,105,5.0
63,79,38,2.0
63,79,49,2.0
63,80,77,3.0
63,80,12,3.0
63,81,9,5.0
63,81,7,1.0
63,82,174,2.0
63,82,107,1.0
63,82,194,1.0
63,83,14,5.0
63,84,140,3.0
63,84,159,4.0
63,84,27,5.0
63,84,22,2.0
63,85,8,3.0
63,85,70,2.0
63,85,153,3.0
63,86,64,3.0
63,86,53,2.0
63,86,149,5.0
63,87,190,3.0
63,87,36,2.0
63,87,77,2.0
63,87,56,5.0
63,87,18,1.0
63,87,111,1.0
63,87,1,1.0
63,88,94,1.0
63,89,89,3.0
63,89,72,1.0
63,89,47,4.0
63,89,54,3.0
63,89,194,3.0
63,89,179,1.0
63,90,0,2.0
63,90,114,3.0
63,91,59,2.0
63,91,7,3.0
63,91,2,1.0
63,92,165,4.0
63,92,124,1.0
63,92,74,3.0
63,92,45,5.0
63,93,197,1.0
63,93,173,3.0
63,93,145,2.0
63,93,54,5.0
63,94,4,5.0
63,95,123,3.0
63,95,130,5.0
63,96,126,4.0
63,96,104,3.0
63,96,85,2.0
63,96,86,3.0
63,96,61,2.0
63,97,158,5.0
63,97,48,5.0
63,97,131,3.0
63,98,181,3.0
63,98,188,3.0
63,99,59,2.0
63,99,112,1.0
63,99,58,4.0
63,100,57,5.0
63,101,199,2.0
63,101,146,3.0
63,101,61,1.0
63,101,184,2.0
63,101,33,2.0
63,102,126,4.0
63,103,4,4.0
63,103,93,4.0
63,104,152,4.0
63,104,75,4.0
63,105,126,4.0
63,105,63,5.0
63,105,105,4.0
63,105,178,4.0
63,105,1,4.0
63,106,63,2.0
63,106,38,5.0
63,106,66,1.0
63,106,146,4.0
63,107,105,5.0
63,107,94,2.0
63,108,52,1.0
63,108,189,1.0
63,110,42,2.0
63,110,146,3.0
63,111,77,5.0
63,111,130,3.0
63,112,145,1.0
63,112,58,5.0
63,112,42,1.0
63,112,90,3.0
63,114,131,1.0
63,114,144,3.0
63,114,88,4.0
63,114,35,4.0
63,115,116,4.0
63,116,99,4.0
63,116,142,3.0
63,117,26,4.0
63,117,111,5.0
63,119,82,1.0
63,119,175,2.0
63,120,145,3.0
63,122,141,3.0
63,122,31,2.0
63,122,137,3.0
63,122,153,1.0
63,123,21,5.0
63,123,167,1.0
63,124,138,1.0
63,125,183,5.0
63,126,53,3.0
63,126,173,2.0
63,126,84,5.0
63,126,186,5.0
63,126,30,3.0
63,126,60,5.0
63,127,20,5.0
63,128,76,4.0
63,128,197,2.0
63,128,174,5.0
63,128,63,2.0
63,128,101,3.0
63,128,2,5.0
63,129,24,3.0
63,129,190,5.0
63,130,81,5.0
63,130,15,1.0
63,131,172,3.0
63,131,160,2.0
63,131,155,3.0
63,132,90,2.0
63,132,35,5.0
63,132,134,4.0
63,133,191,1.0
63,134,124,1.0
63,134,165,3.0
63,135,95,4.0
63,136,140,3.0
63,137,149,1.0
63,137,50,4.0
63,137,66,2.0
63,138,15,3.0
63,140,0,2.0
63,141,177,3.0
63,141,21,1.0
63,141,125,3.0
63,141,138,2.0
63,141,35,2.0
63,141,66,5.0
63,142,4,4.0
63,142,73,4.0
63,142,131,3.0
63,142,115,1.0
63,143,117,5.0
63,143,49,3.0
63,144,89,4.0
63,144,62,3.0
63,144,60,3.0
63,145,61,5.0
63,145,150,3.0
63,146,175,2.0
63,147,109,4.0
63,148,59,4.0
63,148,154,3.0
63,149,140,1.0
63,149,106,5.0
63,150,2,5.0
63,150,34,5.0
63,151,79,1.0
63,152,75,2.0
63,152,163,2.0
63,153,59,4.0
63,153,189,2.0
63,154,94,3.0
63,155,112,2.0
63,155,173,1.0
63,155,53,2.0
63,155,74,1.0
63,155,192,2.0
63,155,166,4.0
63,155,104,4.0
63,156,87,5.0
63,156,18,4.0
63,156,36,5.0
63,156,34,3.0
63,156,23,5.0
63,156,157,4.0
63,157,110,1.0
63,157,136,2.0
63,158,63,1.0
63,159,61,3.0
63,160,88,2.0
63,160,121,1.0
63,160,3,1.0
63,160,59,1.0
63,161,151,3.0
63,162,114,2.0
63,162,172,3.0
63,162,111,3.0
63,162,47,3.0
63,162,113,1.0
63,163,75,2.0
63,163,53,2.0
63,163,100,3.0
63,164,110,1.0
63,166,181,5.0
63,167,139,4.0
63,167,160,4.0
63,168,123,5.0
63,168,66,3.0
63,168,67,5.0
63,168,22,3.0
63,168,129,4.0
63,169,165,5.0
63,170,181,4.0
63,170,89,1.0
63,171,137,1.0
63,171,179,5.0
63,171,123,3.0
63,172,122,5.0
63,173,86,3.0
63,173,129,3.0
63,173,59,1.0
63,175,176,5.0
63,176,116,2.0
63,176,10,3.0
63,177,78,4.0
63,177,86,4.0
63,177,15,5.0
63,178,118,2.0
63,178,7,3.0
63,179,62,1.0
63,179,118,2.0
63,180,4,4.0
63,181,128,4.0
63,181,40,2.0
63,182,21,4.0
63,183,148,1.0
63,183,62,2.0
63,184,65,1.0
63,184,193,2.0
63,184,175,5.0
63,184,70,3.0
63,184,186,5.0
63,184,146,3.0
63,185,194,2.0
63,185,165,4.0
63,186,98,1.0
63,186,76,2.0
63,187,179,2.0
63,187,52,1.0
63,187,182,5.0
63,187,1,1.0
63,188,33,2.0
63,188,108,1.0
63,188,102,3.0
63,189,51,2.0
63,189,77,4.0
63,189,106,1.0
63,190,47,4.0
63,190,118,3.0
63,190,67,1.0
63,191,17,2.0
63,192,171,3.0
63,192,30,4.0
63,192,50,3.0
63,193,110,3.0
63,193,83,4.0
63,193,8,3.0
63,194,171,4.0
63,194,139,3.0
63,194,106,1.0
63,194,192,4.0
63,195,133,5.0
63,196,139,1.0
63,196,47,1.0
63,196,72,5.0
63,197,131,3.0
63,198,198,2.0
63,198,40,3.0
63,199,30,2.0
63,199,94,5.0
63,199,11,2.0
64,0,160,3.0
64,0,174,5.0
64,0,165,5.0
64,0,151,3.0
64,0,191,3.0
64,1,31,5.0
64,1,112,1.0
64,1,143,2.0
64,1,68,5.0
64,3,26,3.0
64,3,163,3.0
64,3,135,4.0
64,3,77,3.0
64,3,81,3.0
64,4,3,2.0
64,4,107,5.0
64,5,107,5.0
64,6,16,5.0
64,6,58,4.0
64,6,100,2.0
64,7,89,2.0
64,8,20,3.0
64,8,130,2.0
64,9,147,4.0
64,9,51,2.0
64,9,149,1.0
64,9,173,1.0
64,10,22,4.0
64,11,103,5.0
64,11,147,1.0
64,11,13,1.0
64,11,47,3.0
64,12,50,4.0
64,12,133,5.0
64,12,17,3.0
64,13,111,3.0
64,13,0,3.0
64,13,28,1.0
64,14,73,5.0
64,14,96,1.0
64,15,12,1.0
64,15,77,1.0
64,15,150,5.0
64,16,168,1.0
64,16,11,3.0
64,16,150,5.0
64,16,140,1.0
64,16,138,1.0
64,17,54,5.0
64,17,22,4.0
64,17,110,1.0
64,18,169,1.0
64,18,60,5.0
64,19,69,1.0
64,19,71,5.0
64,19,47,5.0
64,19,5,5.0
64,19,64,1.0
64,19,25,1.0
64,20,78,4.0
64,20,186,5.0
64,21,123,5.0
64,21,126,4.0
64,21,52,5.0
64,21,139,1.0
64,21,192,2.0
64,21,22,4.0
64,21,15,4.0
64,22,7,1.0
64,22,146,1.0
64,22,92,2.0
64,23,187,4.0
64,23,149,2.0
64,24,185,2.0
64,26,65,4.0
64,26,124,3.0
64,27,91,4.0
64,27,99,1.0
64,27,166,1.0
64,27,47,4.0
64,27,103,4.0
64,27,179,3.0
64,28,128,1.0
64,28,91,5.0
64,28,187,5.0
64,29,26,1.0
64,29,21,4.0
64,31,132,3.0
64,31,38,3.0
64,32,194,1.0
64,32,9,1.0
64,32,78,5.0
64,32,57,1.0
64,32,178,5.0
64,32,31,4.0
64,33,16,1.0
64,34,144,1.0
64,34,126,1.0
64,34,123,2.0
64,34,111,2.0
64,36,69,2.0
64,36,74,3.0
64,36,57,1.0
64,36,84,5.0
64,36,195,5.0
64,36,141,5.0
64,37,85,3.0
64,37,71,1.0
64,37,108,2.0
64,38,190,4.0
64,38,32,5.0
64,38,11,1.0
64,38,189,2.0
64,39,110,4.0
64,39,10,2.0
64,39,85,4.0
64,39,9,3.0
64,40,97,3.0
64,40,16,5.0
64,42,198,4.0
64,43,2,2.0
64,43,159,4.0
64,44,135,2.0
64,44,137,4.0
64,44,118,3.0
64,45,13,1.0
64,48,103,2.0
64,48,55,5.0
64,48,171,5.0
64,48,183,3.0
64,49,175,2.0
64,49,16,1.0
64,49,145,2.0
64,50,61,4.0
64,50,4,5.0
64,51,30,1.0
64,51,156,5.0
64,52,35,4.0
64,52,129,5.0
64,53,146,3.0
64,54,198,1.0
64,54,154,4.0
64,55,92,2.0
64,55,11,5.0
64,56,198,2.0
64,57,102,1.0
64,58,165,2.0
64,58,177,3.0
64,59,72,1.0
64,60,60,2.0
64,60,54,4.0
64,61,182,5.0
64,62,13,3.0
64,63,186,2.0
64,63,107,3.0
64,63,177,5.0
64,63,1,5.0
64,63,57,5.0
64,64,94,5.0
64,64,186,3.0
64,64,105,4.0
64,65,66,3.0
64,65,26,2.0
64,65,104,2.0
64,66,74,5.0
64,66,122,1.0
64,66,162,1.0
64,67,126,1.0
64,68,24,1.0
64,68,15,5.0
64,69,26,3.0
64,70,153,2.0
64,70,119,4.0
64,70,14,5.0
64,71,83,5.0
64,71,56,5.0
64,72,140,1.0
64,72,48,5.0
64,72,14,5.0
64,73,181,2.0
64,73,190,2.0
64,74,61,1.0
64,74,146,2.0
64,74,99,1.0
64,74,102,1.0
64,74,58,5.0
64,74,88,2.0
64,74,152,2.0
64,74,129,5.0
64,75,7,5.0
64,75,71,3.0
64,76,93,3.0
64,76,160,5.0
64,77,49,3.0
64,77,121,5.0
64,77,98,5.0
64,77,189,5.0
64,77,82,4.0
64,78,75,5.0
64,78,115,5.0
64,78,8,1.0
64,78,105,5.0
64,78,94,1.0
64,79,49,3.0
64,79,38,3.0
64,80,77,3.0
64,80,12,5.0
64,81,7,4.0
64,81,9,2.0
64,81,84,2.0
64,82,107,1.0
64,82,194,3.0
64,82,174,3.0
64,82,5,4.0
64,83,14,2.0
64,83,115,2.0
64,84,159,2.0
64,84,27,4.0
64,84,140,1.0
64,84,22,5.0
64,85,70,2.0
64,85,153,5.0
64,85,8,3.0
64,86,53,5.0
64,86,149,3.0
64,87,111,2.0
64,87,36,3.0
64,87,77,5.0
64,87,1,5.0
64,87,190,1.0
64,88,94,3.0
64,89,194,1.0
64,89,54,4.0
64,89,89,2.0
64,89,72,1.0
64,89,47,3.0
64,89,179,4.0
64,90,114,3.0
64,90,128,4.0
64,91,7,5.0
64,91,59,4.0
64,91,75,1.0
64,92,74,5.0
64,92,165,4.0
64,92,45,4.0
64,92,52,1.0
64,93,197,1.0
64,93,173,1.0
64,94,4,4.0
64,95,130,4.0
64,95,124,5.0
64,95,123,1.0
64,96,126,5.0
64,96,85,4.0
64,96,104,1.0
64,96,61,1.0
64,97,72,1.0
64,97,48,4.0
64,97,131,2.0
64,97,158,3.0
64,98,188,2.0
64,98,181,4.0
64,99,58,5.0
64,99,112,1.0
64,99,7,5.0
64,99,59,2.0
64,99,182,1.0
64,99,193,4.0
64,100,25,2.0
64,100,57,5.0
64,101,61,4.0
64,101,184,1.0
64,101,0,4.0
64,101,146,3.0
64,101,199,4.0
64,103,93,1.0
64,103,4,4.0
64,103,156,4.0
64,104,152,2.0
64,104,75,2.0
64,105,126,4.0
64,105,1,4.0
64,105,178,5.0
64,105,63,2.0
64,106,66,3.0
64,106,146,1.0
64,107,94,4.0
64,108,52,4.0
64,108,189,1.0
64,110,146,1.0
64,111,130,4.0
64,112,158,1.0
64,112,145,3.0
64,112,42,5.0
64,113,1,3.0
64,114,131,4.0
64,114,35,5.0
64,114,144,1.0
64,115,116,2.0
64,116,142,5.0
64,117,26,4.0
64,118,62,5.0
64,119,82,2.0
64,119,48,2.0
64,120,145,1.0
64,122,137,4.0
64,122,31,5.0
64,122,153,5.0
64,123,21,4.0
64,124,138,3.0
64,125,97,2.0
64,125,183,4.0
64,126,173,3.0
64,126,53,5.0
64,126,186,4.0
64,126,60,3.0
64,126,30,3.0
64,126,84,5.0
64,127,69,4.0
64,127,20,5.0
64,128,101,5.0
64,128,174,5.0
64,128,197,3.0
64,128,63,1.0
64,128,76,3.0
64,128,2,5.0
64,129,190,5.0
64,129,24,1.0
64,130,81,3.0
64,130,15,3.0
64,131,155,5.0
64,131,160,5.0
64,131,134,4.0
64,132,90,2.0
64,132,10,3.0
64,132,134,2.0
64,133,191,1.0
64,133,78,4.0
64,134,124,4.0
64,134,165,5.0
64,134,121,2.0
64,134,122,3.0
64,135,94,5.0
64,135,95,4.0
64,136,140,5.0
64,137,149,5.0
64,137,50,2.0
64,137,66,2.0
64,137,133,3.0
64,138,15,4.0
64,138,81,5.0
64,139,145,3.0
64,140,0,3.0
64,141,138,2.0
64,141,66,1.0
64,141,125,2.0
64,141,35,3.0
64,142,4,5.0
64,143,49,5.0
64,144,60,1.0
64,144,62,1.0
64,145,18,4.0
64,145,150,5.0
64,146,118,1.0
64,147,109,5.0
64,148,154,4.0
64,148,3,2.0
64,150,34,2.0
64,151,79,2.0
64,152,163,5.0
64,152,22,5.0
64,153,59,3.0
64,153,189,5.0
64,154,94,5.0
64,155,173,2.0
64,155,104,3.0
64,155,192,5.0
64,155,112,3.0
64,155,53,4.0
64,156,34,5.0
64,156,18,4.0
64,156,157,2.0
64,156,23,3.0
64,156,36,3.0
64,157,115,2.0
64,157,110,2.0
64,157,136,4.0
64,158,63,4.0
64,159,61,3.0
64,160,121,2.0
64,160,59,3.0
64,160,3,2.0
64,161,151,3.0
64,162,113,1.0
64,162,47,5.0
64,163,75,4.0
64,163,53,5.0
64,163,100,4.0
64,164,110,2.0
64,165,5,5.0
64,166,181,4.0
64,167,139,1.0
64,167,53,3.0
64,167,160,1.0
64,168,66,2.0
64,168,67,3.0
64,168,188,1.0
64,168,84,1.0
64,168,129,4.0
64,169,20,4.0
64,169,165,5.0
64,169,143,1.0
64,169,26,1.0
64,170,89,5.0
64,171,137,2.0
64,171,123,1.0
64,171,179,3.0
64,172,159,5.0
64,173,59,2.0
64,173,86,4.0
64,175,176,3.0
64,176,116,3.0
64,176,10,2.0
64,177,87,1.0
64,177,78,2.0
64,177,15,3.0
64,177,86,1.0
64,178,118,2.0
64,178,7,3.0
64,179,118,5.0
64,179,62,1.0
64,180,4,4.0
64,181,40,2.0
64,181,128,5.0
64,182,21,1.0
64,183,148,4.0
64,183,62,5.0
64,184,186,5.0
64,184,70,5.0
64,184,65,4.0
64,184,175,1.0
64,185,165,4.0
64,185,7,5.0
64,185,127,4.0
64,186,98,2.0
64,186,76,2.0
64,187,179,1.0
64,187,1,2.0
64,187,182,3.0
64,187,52,2.0
64,188,33,3.0
64,188,108,2.0
64,188,102,1.0
64,189,106,5.0
64,189,51,2.0
64,189,77,4.0
64,189,38,5.0
64,190,69,5.0
64,190,67,5.0
64,190,118,2.0
64,191,17,1.0
64,191,112,1.0
64,192,111,2.0
64,192,171,1.0
64,192,50,3.0
64,192,30,3.0
64,193,8,5.0
64,193,67,2.0
64,193,110,4.0
64,193,83,5.0
64,194,106,3.0
64,194,192,5.0
64,194,139,2.0
64,195,18,5.0
64,195,133,1.0
64,196,139,4.0
64,196,47,5.0
64,197,131,1.0
64,198,198,1.0
64,198,40,5.0
64,199,30,3.0
64,199,94,4.0
64,199,11,5.0
65,0,160,4.0
65,0,174,3.0
65,0,151,1.0
65,0,191,3.0
65,1,143,3.0
65,1,112,3.0
65,3,77,5.0
65,3,163,5.0
65,3,26,3.0
65,3,135,5.0
65,4,3,5.0
65,4,107,4.0
65,5,107,1.0
65,6,100,5.0
65,6,58,2.0
65,7,89,2.0
65,8,93,2.0
65,8,130,3.0
65,8,20,1.0
65,9,173,2.0
65,9,51,5.0
65,9,147,5.0
65,11,103,3.0
65,11,13,2.0
65,12,50,5.0
65,12,17,1.0
65,13,111,1.0
65,13,0,1.0
65,13,28,5.0
65,14,73,3.0
65,14,96,3.0
65,15,117,1.0
65,15,150,4.0
65,15,77,4.0
65,16,150,4.0
65,16,168,5.0
65,16,138,5.0
65,16,11,5.0
65,16,140,1.0
65,17,54,2.0
65,17,110,1.0
65,17,22,4.0
65,18,169,4.0
65,19,64,5.0
65,19,5,4.0
65,19,71,4.0
65,19,69,4.0
65,19,47,3.0
65,20,186,4.0
65,20,78,2.0
65,21,22,1.0
65,21,15,5.0
65,21,139,5.0
65,21,123,4.0
65,21,192,1.0
65,21,52,5.0
65,21,126,5.0
65,22,7,2.0
65,22,107,3.0
65,22,92,5.0
65,23,149,4.0
65,23,187,1.0
65,23,157,2.0
65,24,185,3.0
65,26,65,3.0
65,26,124,4.0
65,27,99,2.0
65,27,179,1.0
65,27,91,5.0
65,27,103,3.0
65,27,47,4.0
65,28,128,3.0
65,28,187,1.0
65,29,26,4.0
65,29,21,3.0
65,30,80,2.0
65,30,16,2.0
65,31,132,4.0
65,31,115,4.0
65,31,38,3.0
65,32,31,4.0
65,32,9,4.0
